user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
533,2023-10-08,9,38.2,21,5,3,13,0.553
533,2023-11-07,6,83.2,35,12,0,9,0.818
534,2023-11-21,24,92.7,17,20,10,15,0.712
534,2023-12-21,18,73.7,35,9,0,15,0.589
534,2024-01-20,9,16.8,33,20,5,5,0.835
534,2024-02-19,27,14.7,20,6,0,11,0.884
534,2024-03-20,5,71.9,43,15,2,9,0.839
534,2024-04-19,30,97.7,27,8,2,13,0.477
534,2024-05-19,7,49.3,47,17,9,6,0.675
534,2024-06-18,20,99.8,32,7,9,10,0.759
534,2024-07-18,12,60.0,11,17,2,6,0.926
535,2023-03-03,25,27.3,47,20,2,14,0.639
535,2023-04-02,18,56.4,35,1,4,5,0.721
535,2023-05-02,12,41.7,34,20,3,2,0.617
535,2023-06-01,24,43.0,20,2,1,13,0.745
535,2023-07-01,23,26.8,10,20,3,10,0.4
535,2023-07-31,27,52.1,8,11,0,15,0.987
535,2023-08-30,25,10.3,35,11,0,9,0.653
535,2023-09-29,26,62.0,44,12,3,11,0.565
536,2023-03-12,21,47.5,31,4,1,7,0.637
536,2023-04-11,5,83.1,42,11,1,8,0.642
536,2023-05-11,28,42.3,15,5,5,10,0.469
536,2023-06-10,11,83.5,17,1,5,2,0.481
536,2023-07-10,8,62.4,18,11,1,3,0.221
536,2023-08-09,18,54.8,26,3,10,7,0.982
536,2023-09-08,30,93.9,19,12,5,0,0.954
536,2023-10-08,15,76.1,21,2,7,7,0.597
536,2023-11-07,9,22.7,21,4,6,15,0.875
536,2023-12-07,30,82.9,7,6,10,5,0.373
536,2024-01-06,22,20.1,38,2,7,2,0.909
536,2024-02-05,21,83.4,46,18,3,11,0.956
537,2023-04-03,14,70.7,48,10,2,3,0.256
537,2023-05-03,10,49.7,25,18,6,7,0.806
537,2023-06-02,20,90.2,18,2,1,9,0.685
537,2023-07-02,11,31.5,11,0,8,12,0.33
537,2023-08-01,12,14.8,32,10,9,8,0.739
537,2023-08-31,5,12.4,39,3,8,0,0.395
537,2023-09-30,18,36.8,28,2,10,1,0.934
537,2023-10-30,9,16.1,14,9,1,8,0.219
538,2023-01-30,7,50.3,13,16,4,13,0.25
538,2023-03-01,25,59.5,39,14,10,6,0.347
538,2023-03-31,7,35.3,43,18,7,0,0.368
538,2023-04-30,9,96.6,22,6,10,9,0.731
538,2023-05-30,13,29.2,18,9,4,4,0.284
538,2023-06-29,18,42.5,7,0,4,12,0.202
538,2023-07-29,5,66.6,12,6,1,7,0.469
538,2023-08-28,15,96.4,34,18,4,4,0.238
539,2023-02-15,20,78.4,14,4,10,7,0.677
539,2023-03-17,16,48.1,49,14,2,2,0.591
539,2023-04-16,30,80.3,50,16,9,15,0.772
539,2023-05-16,19,54.2,35,14,5,2,0.374
539,2023-06-15,20,51.8,9,4,3,2,0.626
539,2023-07-15,23,30.1,34,20,10,5,0.233
539,2023-08-14,21,52.9,7,8,5,3,0.67
540,2023-09-02,15,40.7,37,13,8,2,0.716
540,2023-10-02,30,51.1,19,8,1,0,0.599
540,2023-11-01,23,69.2,24,1,3,3,0.478
540,2023-12-01,20,82.4,37,10,9,6,0.926
541,2023-06-14,8,79.1,39,20,5,7,0.729
541,2023-07-14,28,22.6,28,8,4,6,0.814
541,2023-08-13,23,26.4,10,18,5,8,0.225
541,2023-09-12,18,30.5,25,13,7,0,0.312
541,2023-10-12,6,76.5,45,2,5,6,0.567
541,2023-11-11,26,35.1,8,11,5,11,0.775
541,2023-12-11,29,29.7,25,8,4,1,0.56
541,2024-01-10,21,73.7,48,13,7,14,0.759
541,2024-02-09,21,88.7,39,18,2,4,0.98
541,2024-03-10,30,19.5,7,1,7,4,0.743
541,2024-04-09,5,93.3,6,19,4,15,0.808
541,2024-05-09,7,98.8,16,9,6,3,0.75
542,2023-12-22,16,70.2,39,0,4,3,0.954
542,2024-01-21,5,95.7,24,17,6,13,0.587
542,2024-02-20,21,47.7,22,4,6,4,0.816
542,2024-03-21,14,84.1,36,1,4,13,0.576
542,2024-04-20,8,82.5,12,16,7,14,0.823
542,2024-05-20,12,31.8,25,14,0,9,0.728
543,2023-02-03,12,80.7,6,14,3,4,0.446
543,2023-03-05,17,69.3,38,18,9,15,0.726
543,2023-04-04,13,64.1,48,1,3,1,0.409
543,2023-05-04,12,56.2,11,14,7,4,0.409
544,2023-03-10,23,24.5,34,0,4,3,0.284
544,2023-04-09,26,27.2,10,16,6,9,0.396
544,2023-05-09,12,17.5,21,11,6,11,0.278
544,2023-06-08,30,21.2,34,11,9,2,0.918
544,2023-07-08,20,15.1,20,8,3,14,0.417
544,2023-08-07,28,85.9,27,12,10,15,0.437
544,2023-09-06,30,97.1,49,10,3,12,0.31
545,2023-01-10,7,88.8,47,4,3,3,0.258
545,2023-02-09,15,33.2,45,2,1,0,0.712
545,2023-03-11,5,44.1,36,3,3,12,0.72
545,2023-04-10,11,14.7,7,11,2,5,0.26
545,2023-05-10,26,37.8,15,20,6,14,0.723
545,2023-06-09,12,77.3,28,6,8,8,0.736
545,2023-07-09,15,79.7,12,3,6,3,0.971
545,2023-08-08,15,70.1,44,18,9,9,0.416
545,2023-09-07,9,47.2,49,2,8,8,0.881
546,2023-07-07,15,38.3,33,10,8,4,0.521
546,2023-08-06,9,74.8,44,11,0,3,0.416
546,2023-09-05,24,62.2,47,9,0,5,0.839
546,2023-10-05,9,27.5,40,11,9,7,0.86
546,2023-11-04,21,15.0,18,20,5,5,0.606
546,2023-12-04,5,40.2,36,10,0,15,0.773
546,2024-01-03,21,17.9,48,20,7,6,0.489
546,2024-02-02,30,81.1,23,4,5,5,0.424
547,2023-01-25,27,52.6,36,15,4,9,0.823
547,2023-02-24,13,60.9,21,18,3,1,0.445
547,2023-03-26,14,82.6,8,13,0,12,0.655
547,2023-04-25,21,93.2,29,9,8,13,0.301
547,2023-05-25,28,70.4,28,11,3,15,0.57
547,2023-06-24,12,80.7,40,11,10,9,0.723
547,2023-07-24,17,11.9,11,4,1,0,0.909
547,2023-08-23,13,12.2,15,11,4,11,0.785
547,2023-09-22,24,49.2,10,13,0,7,0.313
548,2023-07-14,25,76.9,34,0,7,4,0.518
548,2023-08-13,9,42.5,11,15,4,6,0.3
548,2023-09-12,17,79.6,18,4,5,1,0.719
548,2023-10-12,12,77.5,49,18,4,7,0.739
548,2023-11-11,24,55.8,38,8,4,4,0.568
548,2023-12-11,23,42.2,48,7,6,2,0.829
548,2024-01-10,20,63.2,21,18,6,8,0.469
548,2024-02-09,30,37.6,49,11,9,11,0.874
548,2024-03-10,28,55.6,12,5,7,6,0.781
548,2024-04-09,20,73.9,23,4,7,3,0.623
548,2024-05-09,9,86.5,48,8,0,5,0.371
549,2023-12-18,11,45.5,47,4,7,12,0.282
549,2024-01-17,18,92.6,22,0,10,8,0.983
549,2024-02-16,13,75.6,29,10,10,11,0.279
549,2024-03-17,10,59.7,19,16,1,3,0.972
549,2024-04-16,16,10.6,13,4,8,5,0.23
549,2024-05-16,29,68.5,48,20,5,11,0.336
549,2024-06-15,21,98.0,13,14,6,15,0.585
549,2024-07-15,13,26.4,44,6,5,8,0.374
549,2024-08-14,29,30.6,45,14,3,4,0.772
549,2024-09-13,21,96.7,43,13,9,5,0.264
549,2024-10-13,16,20.8,5,4,6,0,0.592
550,2023-11-07,29,24.9,21,6,10,8,0.963
550,2023-12-07,27,57.0,41,12,5,6,0.9
550,2024-01-06,7,42.5,27,15,3,3,0.976
550,2024-02-05,16,26.3,40,18,8,6,0.252
550,2024-03-06,19,30.0,47,18,5,1,0.581
551,2023-02-24,11,85.7,34,14,3,3,0.986
551,2023-03-26,24,52.9,17,8,1,9,0.614
551,2023-04-25,6,90.4,15,14,10,11,0.685
551,2023-05-25,27,12.4,14,13,8,0,0.2
551,2023-06-24,6,52.5,16,0,8,15,0.268
551,2023-07-24,10,94.9,12,16,9,8,0.478
552,2023-12-27,12,63.7,46,10,9,13,0.818
552,2024-01-26,9,31.1,9,10,9,14,0.957
552,2024-02-25,8,51.4,33,19,0,6,0.334
552,2024-03-26,5,83.7,40,16,8,1,0.835
552,2024-04-25,5,89.7,23,2,7,10,0.209
552,2024-05-25,30,76.1,12,7,0,1,0.555
552,2024-06-24,25,59.2,36,20,5,15,0.46
552,2024-07-24,26,58.7,5,18,5,3,0.443
552,2024-08-23,6,36.7,33,5,3,12,0.53
552,2024-09-22,14,70.9,13,14,2,13,0.964
552,2024-10-22,8,58.6,12,9,2,1,0.447
553,2023-09-04,12,68.6,22,10,0,8,0.925
553,2023-10-04,9,19.5,29,8,10,6,0.943
553,2023-11-03,24,88.3,41,9,1,13,0.827
553,2023-12-03,27,77.7,29,14,4,1,0.553
553,2024-01-02,26,60.4,49,13,9,11,0.626
553,2024-02-01,19,34.4,9,2,0,12,0.717
553,2024-03-02,18,51.2,14,13,4,2,0.603
554,2023-12-09,24,31.3,42,14,8,10,0.373
554,2024-01-08,20,14.7,15,8,9,6,0.903
554,2024-02-07,8,48.8,22,11,10,4,0.941
554,2024-03-08,13,98.4,33,17,0,8,0.552
554,2024-04-07,14,13.5,45,18,3,12,0.476
554,2024-05-07,30,55.8,33,11,6,5,0.989
555,2023-11-26,27,91.2,13,1,3,5,0.576
555,2023-12-26,11,96.8,36,3,2,11,0.512
555,2024-01-25,20,99.1,9,4,3,0,0.221
555,2024-02-24,29,40.7,47,16,9,11,0.83
555,2024-03-25,8,43.1,14,9,2,10,0.82
555,2024-04-24,17,11.8,42,17,0,10,0.933
555,2024-05-24,30,58.4,31,20,9,1,0.758
555,2024-06-23,11,12.8,22,2,3,12,0.471
555,2024-07-23,11,21.3,37,10,6,8,0.693
555,2024-08-22,26,64.2,33,14,0,15,0.841
555,2024-09-21,18,14.0,36,8,6,3,0.865
555,2024-10-21,30,31.6,33,1,0,8,0.787
556,2023-03-31,7,75.7,47,15,4,9,0.358
556,2023-04-30,22,49.4,47,20,6,7,0.603
556,2023-05-30,27,51.3,16,2,5,15,0.766
556,2023-06-29,30,37.1,5,10,4,11,0.867
556,2023-07-29,18,48.6,38,4,4,15,0.446
556,2023-08-28,13,25.3,37,11,3,2,0.401
556,2023-09-27,28,76.1,37,16,7,5,0.535
557,2023-03-01,27,33.2,41,5,1,5,0.309
557,2023-03-31,27,29.7,42,16,2,3,0.451
557,2023-04-30,30,12.1,34,3,3,4,0.729
557,2023-05-30,5,36.1,22,16,4,11,0.536
557,2023-06-29,30,53.5,28,8,1,14,0.72
557,2023-07-29,17,45.2,23,10,6,7,0.661
557,2023-08-28,8,46.2,24,11,7,12,0.593
558,2023-08-13,30,83.7,33,12,5,15,0.776
558,2023-09-12,17,46.1,21,15,6,1,0.65
558,2023-10-12,9,10.8,47,10,10,4,0.669
558,2023-11-11,14,39.7,25,5,1,15,0.491
558,2023-12-11,14,61.6,39,16,7,4,0.675
558,2024-01-10,21,53.9,14,14,5,9,0.792
558,2024-02-09,9,25.0,32,2,10,11,0.754
558,2024-03-10,18,90.1,15,19,8,14,0.827
559,2023-07-25,12,68.1,32,8,0,1,0.504
559,2023-08-24,20,22.6,31,13,3,1,0.397
559,2023-09-23,30,88.0,21,7,0,6,0.271
559,2023-10-23,27,27.1,41,7,3,0,0.917
559,2023-11-22,8,93.0,37,8,10,0,0.52
559,2023-12-22,13,55.2,25,10,8,15,0.456
559,2024-01-21,9,72.7,27,4,9,12,0.283
559,2024-02-20,7,34.9,31,19,7,8,0.477
559,2024-03-21,27,95.8,18,10,1,14,0.966
559,2024-04-20,22,28.0,37,14,1,7,0.463
560,2023-03-27,17,96.0,44,13,3,6,0.846
560,2023-04-26,22,74.1,41,11,8,13,0.731
560,2023-05-26,7,51.8,39,4,5,12,0.923
560,2023-06-25,27,21.0,44,18,1,13,0.303
560,2023-07-25,18,94.1,24,20,7,13,0.763
560,2023-08-24,10,63.3,30,17,4,4,0.545
560,2023-09-23,16,85.3,36,18,7,6,0.547
560,2023-10-23,23,75.4,43,1,1,0,0.305
560,2023-11-22,20,83.2,43,1,10,10,0.885
560,2023-12-22,28,70.8,13,0,3,14,0.327
560,2024-01-21,9,21.2,28,20,1,1,0.707
560,2024-02-20,16,75.8,29,5,4,8,0.534
561,2023-09-05,10,23.5,11,12,5,13,0.526
561,2023-10-05,25,81.3,43,6,10,11,0.229
561,2023-11-04,9,35.9,13,12,2,10,0.392
561,2023-12-04,22,18.2,22,0,3,1,0.715
561,2024-01-03,15,38.2,43,16,4,2,0.738
562,2023-01-15,10,15.5,23,16,4,6,0.802
562,2023-02-14,16,14.4,22,11,0,6,0.79
562,2023-03-16,12,94.7,37,1,9,14,0.22
562,2023-04-15,13,34.3,24,6,1,0,0.926
563,2023-08-14,5,52.1,11,17,2,7,0.742
563,2023-09-13,27,72.1,13,15,7,7,0.592
563,2023-10-13,16,40.9,33,12,1,14,0.302
563,2023-11-12,16,52.8,19,10,5,9,0.646
563,2023-12-12,8,35.9,11,5,6,13,0.542
564,2023-12-14,15,90.2,20,18,3,4,0.686
564,2024-01-13,10,51.6,8,4,1,11,0.247
564,2024-02-12,25,18.8,21,7,10,7,0.656
564,2024-03-13,18,24.2,44,17,9,10,0.603
565,2023-09-25,14,83.1,35,6,3,2,0.865
565,2023-10-25,24,87.8,7,7,7,3,0.751
565,2023-11-24,8,23.3,33,11,9,7,0.654
565,2023-12-24,30,42.6,34,2,4,5,0.267
565,2024-01-23,28,18.1,48,5,2,1,0.867
565,2024-02-22,27,45.2,46,10,9,2,0.237
566,2023-06-27,27,34.8,21,6,6,8,0.901
566,2023-07-27,17,34.0,21,6,2,13,0.671
566,2023-08-26,13,23.3,49,0,10,1,0.571
566,2023-09-25,9,24.9,33,12,8,7,0.455
566,2023-10-25,19,55.8,45,16,7,10,0.735
566,2023-11-24,8,15.1,18,6,8,11,0.374
566,2023-12-24,5,13.9,7,1,10,13,0.369
566,2024-01-23,9,40.8,32,20,7,14,0.908
566,2024-02-22,14,46.2,40,13,1,15,0.333
566,2024-03-23,26,37.8,34,20,0,7,0.431
567,2023-03-22,30,47.9,18,7,2,9,0.856
567,2023-04-21,16,68.4,47,13,8,9,0.951
567,2023-05-21,29,15.9,23,13,3,10,0.297
567,2023-06-20,15,54.6,25,2,8,11,0.287
567,2023-07-20,28,85.9,36,12,9,12,0.487
567,2023-08-19,23,42.5,42,13,5,13,0.21
568,2023-05-04,30,93.6,19,7,7,10,0.323
568,2023-06-03,23,85.9,22,16,4,4,0.271
568,2023-07-03,23,24.4,13,10,1,8,0.471
568,2023-08-02,20,92.6,45,11,3,14,0.713
568,2023-09-01,12,53.6,31,1,4,2,0.428
568,2023-10-01,18,37.6,8,5,9,15,0.237
568,2023-10-31,7,29.9,36,4,2,4,0.297
569,2023-05-01,24,80.1,28,20,2,9,0.914
569,2023-05-31,26,27.1,14,5,9,11,0.226
569,2023-06-30,27,99.0,47,9,9,12,0.918
569,2023-07-30,22,33.4,34,13,10,10,0.359
569,2023-08-29,6,92.9,34,17,3,9,0.801
569,2023-09-28,17,51.2,44,0,0,14,0.605
570,2023-08-17,14,37.3,32,12,6,9,0.75
570,2023-09-16,12,48.8,48,0,10,9,0.368
570,2023-10-16,18,55.5,48,11,0,10,0.468
570,2023-11-15,10,40.1,45,13,2,15,0.834
571,2023-07-31,17,44.2,14,6,2,10,0.558
571,2023-08-30,10,53.9,45,9,6,5,0.579
571,2023-09-29,6,75.5,22,14,2,6,0.825
571,2023-10-29,26,31.7,45,8,6,13,0.518
571,2023-11-28,6,41.8,24,19,6,2,0.637
571,2023-12-28,17,88.3,30,5,8,12,0.806
571,2024-01-27,28,56.8,38,15,9,5,0.417
571,2024-02-26,13,64.4,21,0,3,11,0.267
571,2024-03-27,18,65.9,25,13,1,7,0.734
572,2023-10-15,13,14.2,40,17,3,7,0.895
572,2023-11-14,22,32.3,6,3,6,6,0.414
572,2023-12-14,18,62.7,13,20,3,15,0.972
572,2024-01-13,24,97.2,20,20,9,0,0.273
572,2024-02-12,26,88.9,15,0,1,12,0.372
572,2024-03-13,21,78.8,16,0,0,4,0.392
572,2024-04-12,8,42.7,18,2,3,7,0.851
572,2024-05-12,17,67.3,48,6,10,2,0.433
572,2024-06-11,5,63.4,16,2,2,15,0.236
572,2024-07-11,12,21.0,43,13,7,5,0.228
573,2023-08-21,8,26.5,27,19,0,7,0.278
573,2023-09-20,29,51.1,45,10,6,0,0.206
573,2023-10-20,5,72.1,46,18,10,2,0.961
573,2023-11-19,17,88.2,18,5,4,9,0.624
573,2023-12-19,13,99.2,37,15,1,11,0.931
574,2023-08-20,15,35.6,36,9,6,3,0.291
574,2023-09-19,25,15.3,50,17,7,0,0.307
574,2023-10-19,9,58.0,16,1,4,1,0.237
575,2023-05-30,12,69.1,38,0,8,6,0.426
575,2023-06-29,27,61.1,12,5,3,5,0.291
575,2023-07-29,26,71.3,6,11,9,6,0.342
575,2023-08-28,27,16.8,19,4,10,11,0.35
576,2023-09-10,19,44.6,28,4,10,1,0.907
576,2023-10-10,7,29.8,11,13,7,11,0.78
576,2023-11-09,10,57.6,18,5,6,15,0.744
576,2023-12-09,8,77.4,10,12,7,3,0.29
576,2024-01-08,18,98.8,34,17,6,4,0.962
576,2024-02-07,5,26.2,11,10,3,12,0.9
576,2024-03-08,29,25.2,33,7,0,5,0.337
576,2024-04-07,24,61.6,10,15,10,10,0.367
576,2024-05-07,5,35.5,48,0,5,6,0.262
576,2024-06-06,21,35.3,9,1,10,10,0.222
576,2024-07-06,15,81.6,5,16,4,10,0.331
576,2024-08-05,14,47.2,36,14,0,7,0.825
577,2023-03-03,21,32.5,33,19,7,1,0.787
577,2023-04-02,22,69.0,19,0,10,14,0.514
577,2023-05-02,26,36.5,7,10,8,7,0.458
577,2023-06-01,27,90.6,10,15,2,14,0.334
577,2023-07-01,25,63.5,33,7,2,5,0.652
577,2023-07-31,8,86.2,40,7,2,0,0.489
577,2023-08-30,7,77.6,9,6,4,0,0.542
578,2023-01-24,11,86.5,39,0,1,1,0.491
578,2023-02-23,10,37.3,30,10,1,2,0.74
578,2023-03-25,25,74.2,22,15,1,2,0.569
578,2023-04-24,26,45.4,39,11,7,13,0.93
578,2023-05-24,22,46.5,17,20,10,2,0.331
578,2023-06-23,30,81.4,8,14,10,0,0.446
578,2023-07-23,14,58.9,10,7,8,3,0.662
578,2023-08-22,8,19.0,22,10,6,15,0.837
578,2023-09-21,17,51.8,31,2,9,10,0.303
578,2023-10-21,23,45.9,6,3,7,1,0.655
579,2023-10-29,30,18.5,32,9,5,2,0.946
579,2023-11-28,20,88.3,34,1,2,4,0.732
579,2023-12-28,22,10.4,50,11,3,9,0.562
579,2024-01-27,10,49.6,47,4,5,6,0.783
580,2023-09-05,6,65.6,27,20,9,5,0.626
580,2023-10-05,21,60.8,35,7,5,15,0.34
580,2023-11-04,19,96.2,44,19,3,6,0.703
580,2023-12-04,15,73.1,48,20,0,5,0.76
580,2024-01-03,13,12.7,44,7,9,12,0.733
580,2024-02-02,11,74.2,38,9,6,9,0.627
581,2023-12-03,13,22.2,34,7,9,7,0.455
581,2024-01-02,29,45.4,48,11,2,7,0.682
582,2023-12-21,22,76.0,31,14,6,5,0.831
582,2024-01-20,9,52.6,26,7,3,9,0.916
582,2024-02-19,17,66.8,8,3,6,13,0.356
582,2024-03-20,13,80.2,12,8,2,2,0.5
582,2024-04-19,27,27.7,49,10,2,13,0.369
582,2024-05-19,10,82.0,38,17,6,5,0.91
582,2024-06-18,11,42.8,7,9,4,8,0.491
582,2024-07-18,30,74.5,46,9,3,8,0.897
582,2024-08-17,9,17.6,11,14,5,8,0.912
583,2023-03-12,13,36.4,41,10,7,9,0.333
583,2023-04-11,7,66.9,39,9,2,9,0.503
583,2023-05-11,21,19.9,28,2,2,3,0.298
583,2023-06-10,18,34.6,36,20,9,5,0.922
583,2023-07-10,26,44.9,16,18,9,14,0.339
583,2023-08-09,19,75.6,25,6,10,15,0.5
583,2023-09-08,25,61.3,12,11,3,0,0.249
583,2023-10-08,15,82.9,21,11,10,2,0.838
584,2023-04-18,12,87.1,35,18,2,7,0.239
584,2023-05-18,19,83.1,40,5,4,10,0.792
584,2023-06-17,7,12.3,37,2,2,8,0.524
584,2023-07-17,14,91.4,20,15,8,12,0.952
584,2023-08-16,14,28.5,8,20,1,8,0.706
584,2023-09-15,5,48.3,42,12,1,0,0.502
584,2023-10-15,24,66.4,20,14,4,3,0.905
584,2023-11-14,9,81.9,9,16,7,1,0.509
584,2023-12-14,5,48.2,22,14,1,11,0.665
584,2024-01-13,8,19.7,15,10,0,4,0.782
584,2024-02-12,11,17.3,7,0,4,1,0.35
585,2023-11-29,20,24.9,44,17,6,7,0.711
585,2023-12-29,8,93.3,8,17,6,2,0.411
585,2024-01-28,27,65.5,23,4,5,1,0.88
585,2024-02-27,24,45.6,29,19,9,14,0.604
585,2024-03-28,13,24.8,8,20,1,9,0.268
585,2024-04-27,13,22.3,30,0,10,15,0.378
585,2024-05-27,20,25.3,50,17,6,2,0.775
585,2024-06-26,16,62.1,15,16,5,8,0.566
585,2024-07-26,15,69.4,49,13,3,15,0.762
585,2024-08-25,24,55.3,42,7,0,10,0.452
585,2024-09-24,20,61.7,47,19,10,6,0.512
585,2024-10-24,18,11.4,24,20,1,1,0.495
586,2023-10-15,11,64.5,48,17,1,10,0.204
586,2023-11-14,13,83.6,19,18,0,7,0.473
586,2023-12-14,30,49.0,6,4,8,11,0.814
586,2024-01-13,25,46.9,45,12,6,0,0.884
586,2024-02-12,18,29.0,24,14,6,0,0.925
586,2024-03-13,15,86.1,15,2,0,2,0.6
586,2024-04-12,9,45.0,47,4,6,9,0.871
587,2023-01-07,14,92.3,38,0,2,8,0.476
587,2023-02-06,14,15.5,27,19,10,7,0.457
587,2023-03-08,16,31.6,15,8,10,7,0.577
587,2023-04-07,19,78.7,42,10,0,14,0.778
587,2023-05-07,18,92.9,28,10,7,7,0.589
587,2023-06-06,13,60.4,27,4,5,2,0.336
587,2023-07-06,15,94.4,40,9,6,14,0.834
587,2023-08-05,25,14.6,47,15,5,5,0.882
587,2023-09-04,20,63.0,45,5,9,8,0.65
587,2023-10-04,29,86.3,32,10,2,6,0.829
587,2023-11-03,17,54.7,48,18,9,1,0.314
588,2023-01-29,12,69.8,26,8,0,14,0.201
588,2023-02-28,22,33.6,10,10,9,2,0.953
588,2023-03-30,14,22.9,41,10,7,10,0.377
589,2023-12-20,27,58.9,9,6,10,15,0.5
589,2024-01-19,12,40.0,44,9,6,2,0.45
589,2024-02-18,28,49.1,15,0,4,1,0.609
589,2024-03-19,9,12.0,20,6,4,13,0.261
589,2024-04-18,21,63.9,38,15,3,14,0.315
589,2024-05-18,10,68.6,27,19,3,6,0.753
590,2023-11-12,6,35.8,50,19,1,15,0.268
590,2023-12-12,30,44.6,20,6,10,7,0.249
590,2024-01-11,16,36.3,10,16,10,9,0.4
590,2024-02-10,25,82.4,32,1,10,5,0.742
590,2024-03-11,25,64.4,17,2,3,15,0.928
590,2024-04-10,22,14.3,15,2,0,7,0.944
590,2024-05-10,20,75.2,31,15,7,14,0.564
590,2024-06-09,18,40.8,34,12,4,11,0.479
591,2023-12-23,15,65.6,8,6,4,3,0.691
591,2024-01-22,30,87.5,21,6,5,3,0.286
591,2024-02-21,6,22.6,44,6,9,10,0.497
591,2024-03-22,12,84.0,39,19,2,6,0.753
591,2024-04-21,11,68.8,10,6,5,2,0.449
592,2023-06-10,25,56.8,26,0,7,0,0.315
592,2023-07-10,13,11.6,13,13,0,12,0.552
592,2023-08-09,27,19.6,45,3,4,9,0.852
592,2023-09-08,20,49.3,11,13,4,7,0.788
592,2023-10-08,13,69.5,34,18,7,7,0.244
593,2023-08-15,23,35.4,32,18,5,15,0.935
593,2023-09-14,16,25.1,7,5,3,11,0.606
594,2023-08-18,11,50.9,12,5,5,5,0.63
594,2023-09-17,21,98.8,40,19,1,9,0.864
594,2023-10-17,16,95.7,29,10,9,2,0.799
594,2023-11-16,27,62.6,25,12,10,9,0.999
594,2023-12-16,18,32.6,25,4,3,0,0.224
594,2024-01-15,7,97.2,15,9,2,12,0.596
594,2024-02-14,16,39.7,36,0,1,15,0.81
594,2024-03-15,24,71.9,7,3,10,9,0.501
594,2024-04-14,6,77.4,44,7,6,15,0.315
594,2024-05-14,25,95.8,7,4,8,0,0.246
594,2024-06-13,27,37.9,9,14,7,1,0.863
594,2024-07-13,20,31.7,49,13,0,7,0.285
595,2023-01-21,8,29.9,24,0,7,4,0.842
595,2023-02-20,28,17.9,22,11,7,10,0.874
595,2023-03-22,20,41.1,46,5,8,6,0.895
595,2023-04-21,29,60.5,30,15,10,10,0.936
595,2023-05-21,16,71.2,32,12,8,2,0.478
595,2023-06-20,28,52.1,49,10,5,13,0.742
595,2023-07-20,7,87.4,31,17,9,9,0.984
595,2023-08-19,23,31.6,20,12,4,13,0.711
595,2023-09-18,15,61.2,28,10,1,13,0.293
595,2023-10-18,7,29.7,42,10,6,6,0.35
595,2023-11-17,13,91.6,9,16,2,11,0.516
596,2023-05-11,17,16.1,13,2,2,13,0.923
596,2023-06-10,19,86.1,24,17,6,15,0.643
596,2023-07-10,21,53.4,37,20,9,13,0.792
596,2023-08-09,7,61.4,19,1,5,5,0.596
596,2023-09-08,6,33.4,18,12,9,5,0.344
597,2023-06-15,16,83.2,10,13,4,4,0.388
597,2023-07-15,8,22.1,23,12,9,0,0.288
597,2023-08-14,17,28.3,11,19,1,13,0.395
597,2023-09-13,26,68.6,38,11,10,11,0.381
597,2023-10-13,17,10.4,14,5,3,0,0.531
597,2023-11-12,16,47.5,18,20,5,15,0.564
597,2023-12-12,17,65.8,23,5,9,9,0.84
598,2023-10-09,5,81.9,5,1,3,5,0.575
598,2023-11-08,5,29.6,13,9,8,5,0.768
598,2023-12-08,14,87.8,29,6,5,4,0.747
598,2024-01-07,12,80.8,31,2,1,4,0.21
598,2024-02-06,12,85.1,39,0,10,13,0.886
598,2024-03-07,26,73.3,42,10,8,13,0.973
598,2024-04-06,26,16.0,26,6,10,2,0.768
598,2024-05-06,8,69.0,15,16,1,14,0.588
598,2024-06-05,24,12.7,18,20,6,13,0.508
598,2024-07-05,12,45.3,44,9,7,5,0.606
598,2024-08-04,25,32.2,31,10,9,8,0.469
598,2024-09-03,11,28.1,48,15,9,1,0.774
599,2023-02-04,26,69.8,22,0,3,15,0.489
599,2023-03-06,16,67.0,17,3,10,6,0.324
599,2023-04-05,13,76.6,13,14,5,13,0.561
600,2023-04-24,8,62.4,26,1,3,1,0.495
600,2023-05-24,21,50.9,8,14,1,4,0.761
600,2023-06-23,29,45.8,14,9,9,9,0.836
600,2023-07-23,24,16.5,27,5,9,7,0.606
600,2023-08-22,10,91.8,50,2,5,3,0.421
600,2023-09-21,19,49.8,31,8,9,2,0.397
600,2023-10-21,28,17.6,27,14,6,11,0.31
601,2023-11-13,10,96.3,50,12,1,10,0.725
601,2023-12-13,27,93.6,47,0,2,9,0.65
601,2024-01-12,13,62.2,23,6,10,8,0.792
601,2024-02-11,15,51.2,31,12,1,7,0.935
601,2024-03-12,22,86.0,26,20,5,0,0.822
601,2024-04-11,6,73.6,42,2,5,11,0.776
602,2023-06-27,28,49.9,17,4,3,11,0.967
602,2023-07-27,29,63.2,17,12,0,3,0.663
602,2023-08-26,14,17.8,45,14,0,13,0.506
603,2023-06-14,22,79.8,47,7,6,1,0.764
603,2023-07-14,20,58.1,33,4,0,4,0.223
603,2023-08-13,12,93.4,50,6,8,3,0.955
603,2023-09-12,10,11.0,41,19,6,12,0.882
603,2023-10-12,18,98.1,33,5,0,6,0.717
603,2023-11-11,12,36.6,21,16,3,12,0.489
603,2023-12-11,20,10.1,45,3,9,0,0.478
604,2023-07-11,26,87.1,36,9,3,13,0.591
604,2023-08-10,6,38.6,30,14,3,7,0.261
